chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
0,0,1a1d.A,2.161368002234975,2.1398790864012365,-1.3196644865854368,-0.46538285144798397,1.380211241711606,0.34
1,0,1a3w.A,2.6981005456233897,3.809963521714014,,0.8809064994331106,2.3096301674258988,0.547
2,0,1a4e.A,2.710963118995276,1.1398790864012365,-1.1784864715952268,0.8534089447786417,0.6989700043360189,-0.76
3,0,1a6r.A,2.655138434811382,1.0644579892269186,,0.8844831495842269,1.041392685158225,-0.016
4,0,1afw.A,2.6201360549737576,,,0.9053114469861371,0.6989700043360189,0.837
5,0,1aky.A,2.342422680822206,3.4347285417797577,-1.2321023839819094,0.9129383564353875,0.7781512503836436,0.418
6,0,1ap8.A,2.3283796034387376,2.4983105537896004,-2.0268721464003012,0.9397301263696071,1.806179973983887,
7,0,1asy.A,2.7450747915820575,,-1.3840499483435988,0.8533753439337897,1.2041199826559248,
8,0,1b54.A,2.4082399653118496,2.037426497940624,-0.7286231281059254,0.8872257794780658,0.7781512503836436,
9,0,1bob.A,2.5728716022004803,,-0.6673595896125374,0.8590636961508018,1.568201724066995,0.181
10,0,1cca.A,2.4683473304121573,2.173186268412274,-0.8948305720006683,0.9494067750952624,1.0791812460476249,-0.339
11,0,1cfy.A,2.155336037465062,2.6384892569546374,-1.2464169411070933,0.8520394954348768,0.6989700043360189,
12,0,1cg7.A,1.968482948553935,1.9339931638312424,,0.8096683018299908,1.7558748556724915,0.485
13,0,1ci0.A,2.357934847000454,,-1.1817741063860445,0.8417561282447935,0.3010299956639812,-0.241
14,0,1cmx.A,2.3729120029701067,,,0.853709580890611,0.3010299956639812,-0.102
15,0,1cpy.A,2.6242820958356683,2.9903388547876015,-1.2487208960166578,0.8897340845647363,1.3222192947339193,0.003
16,0,1d1q.A,2.2068258760318495,1.8898617212581885,-0.9515581964495955,0.879229362601632,0.7781512503836436,-0.055
17,0,1dpj.A,2.5171958979499744,,-1.1605219526258015,0.8748836015027268,0.9542425094393249,0.45
18,0,1dzf.A,2.3324384599156054,,-1.486782399932061,0.8388789196793704,1.3979400086720377,0.013
19,0,1edz.A,2.505149978319906,2.5563025007672873,-1.274905478918531,0.8662966588084668,0.3010299956639812,0.577
20,0,1ejb.A,2.2278867046136734,1.8591382972945307,,0.8653014261023464,0.6020599913279624,0.151
21,0,1ek0.A,2.322219294733919,2.287801729930226,-1.320572103387881,0.8590223603607274,0.9542425094393249,-0.552
22,0,1eq6.A,2.3384564936046046,1.7986506454452689,-0.707743928643524,0.8473898367940246,0.3010299956639812,
23,0,1f1g.A,2.184691430817599,4.061866972138563,-1.1877553031996309,0.8629727637840312,0.9030899869919435,
24,0,1f5m.A,2.255272505103306,1.7626785637274363,,0.8650770424853684,0.7781512503836436,0.822
25,0,1f60.A,2.6599162000698504,0.92272545799326,-1.5816987086802545,0.8678958390038651,2.90687353472207,-0.523
26,0,1f7u.A,2.782472624166286,2.6599162000698504,-1.2915790998652872,0.8976904833515209,0.9030899869919435,0.154
27,0,1f89.A,2.4638929889859074,2.0,-1.1850868187249262,0.8904890759752229,0.0,
28,0,1fd8.A,1.863322860120456,,,0.9133783238680712,-1,
29,0,1fi4.A,2.597695185925512,2.481442628502305,-1.1662156253435212,0.8846548711166387,0.6989700043360189,
30,0,1fpw.A,2.2764618041732443,2.2013971243204513,-1.5800442515102422,0.9138138523837167,0.3010299956639812,
31,0,1g0u.1,2.367355921026019,2.575187844927661,-1.1694113313148558,0.8533868996973426,1.0791812460476249,1.227
32,0,1g0u.L,2.346352974450639,,-1.9065783148377649,0.8776335975572144,1.0791812460476249,0.323
